	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
196	5	9	888.5	1376.5	137	0.048230506848924284	0.2656177216500181	0.03827956597117287	0.0005455543595030462	0.006401994061304668	4.236165148342266e-05	0.03276281199328558	0.07261528906371305	121.846453624318	137.4974668745129	131.88620420888543	82.75840439777294	104.20128268376914	107.38565085629713	120.0	136.0	132.0	82.0	104.0	107.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL125C	ESBP6
197	6	9	1029.5	1380.5	137	0.24160285026599826	0.8016148232493142	0.2388251503945587	0.0012913332154356409	0.006966254548844663	4.659083058789721e-05	0.4663802683702394	0.033435122405672583	170.33186983471074	176.50174328512398	151.29829545454547	84.10696582311505	103.90764414296896	105.15053482911556	180.0	185.0	155.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YHR077C	NMD2
198	7	9	1170.5	1374.5	137	0.03915341790577282	0.21779411003571245	0.029567637284782795	0.0005061098470131372	0.00535727849212659	3.9720710996811244e-05	0.03570297770439413	0.06298845815433984	119.0166349809886	134.7773288973384	129.58483840304183	82.86918546946337	103.40044994375702	105.43737179911335	117.0	133.0	128.0	82.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDL109C	YDL109C
199	8	9	1296.5	1381.5	137	0.05349365095823255	0.2838362403602298	0.04404447056404369	0.0006005084573135166	0.007110886314673093	4.341675169651643e-05	0.02967135475831392	0.07887790487034832	125.07676878191099	139.62290299051787	132.52498176513492	83.310399653104	103.46397340463972	105.3969791139698	124.0	139.0	133.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR206W	YMR206W
200	9	9	1436.5	1376.5	137	0.05459133029116224	0.3153563480151131	0.045504675626230874	0.0005445562449779636	0.006400281527763601	4.3947710036779966e-05	0.04038063663036135	0.07126960302261788	121.86656819300836	136.93484326276055	130.63646807812245	83.43339885092227	103.50990323556091	105.42765346235258	120.0	136.0	130.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNR059W	MNT4
201	10	9	1573.5	1376.5	137	0.04293040850456428	0.233476528130014	0.03363506232297539	0.0005378107389604203	0.006506113081769899	4.094995084949615e-05	0.0286348225576222	0.07282231768542001	121.8106849922412	136.7745510973177	130.23631123919307	83.18980418636056	103.18858879135722	104.79527346387577	120.0	135.0	129.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
202	11	9	1714.5	1373.5	137	0.2550608976563147	0.8097406966513121	0.2530840038941541	0.0013428279142522381	0.007196940719398378	3.978407774163428e-05	0.25158277402905505	0.04575332539723617	174.2427612655801	179.4423777564717	152.9835091083413	83.18688792165396	102.60963003264419	102.26686615886835	183.0	187.0	157.0	83.0	103.0	102.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR033C	EXO1
203	12	9	1847.5	1376.5	137	0.13217368833145368	0.5217638838569432	0.1274964106291743	0.0010780700055462301	0.008902190628480395	3.4881528357404025e-05	0.08738975160549747	0.06231561513379225	152.9100287669874	161.61581192342032	144.16436861422477	82.60714285714286	102.24209956709957	102.63430735930737	161.0	169.0	150.0	82.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR496C	PUF6
204	13	9	1984.5	1376.5	137	0.08314443952762368	0.3827959215361524	0.07549517831594632	0.0008466482523840082	0.010111100552625405	4.4777204332769056e-05	0.02284520029521021	0.10439418249573004	137.4118442401298	149.46430502974582	138.75310978907518	82.91052410901467	102.75748427672957	104.18138364779873	142.0	154.0	143.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR047C	STD1
205	14	9	2122.5	1376.5	137	0.012335531678572036	0.012473474457843798	0.000684846268093378	0.00019010113774196188	0.0009807980338914911	4.36750766463918e-05	336.4994797845068	0.00015527146628021324	94.12863070539419	113.3609958506224	114.00829875518671	81.69863731656184	102.41090146750523	105.05020964360588	92.0	112.0	113.0	82.0	102.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YLR233C	EST1
206	15	9	2257.5	1376.5	137	0.02327836047743553	0.11283059883028827	0.0117790784064282	0.00034908752875553235	0.004449203136283506	4.6622046407171585e-05	0.07712121058539873	0.030847264634335694	107.78944954128441	125.31192660550457	122.74770642201835	81.7378215973397	102.2864476985007	104.78303482877311	104.0	121.0	119.0	82.0	102.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YML028W	TSA1
207	16	9	2394.5	1376.5	137	0.040227941737190624	0.2173282956368718	0.02960186114797317	0.00046748882155843945	0.006725615812954514	4.644721443147822e-05	0.04850506845131462	0.05398271311008746	117.23457966182423	132.89807096927842	127.68111455108361	81.91614865758498	102.07922232508928	104.35504562888508	112.0	129.0	125.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDL040C	NAT1
208	17	9	2532.5	1375.5	137	0.05732305662866751	0.32327519279540395	0.04865322120788836	0.00059215100202042	0.006467586419787894	4.221324121970933e-05	0.03568860247893178	0.07675586149785206	121.21693884085815	136.17323086775536	129.11607428754402	81.65086042065009	101.53713193116634	103.56244741873805	121.0	136.0	130.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YKL198C	PTK1
209	18	9	2668.5	1376.5	137	0.17179524840136962	0.5857874851198178	0.16659731820087112	0.0012483953833572444	0.007677353382008765	4.3360565908197586e-05	0.18282786315027835	0.045649811086382684	161.5216469340873	169.01113270895917	147.1707015373741	81.04460827189806	101.2352867674622	103.11433212545296	172.0	177.0	152.0	80.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR274W	CHK1
210	19	9	2805.5	1376.5	137	0.049998923582135694	0.26685989338025984	0.03915593313971635	0.0005453217201044697	0.006418420776553518	4.919384575014002e-05	0.040811417792665595	0.06521401583768956	118.81633048875095	135.04926299456943	129.58708301008534	80.54994705259443	102.09883515707729	105.18686904341688	116.0	133.0	129.0	80.0	102.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL268W	LYP1
211	20	9	2942.5	1375.5	137	0.012387498769233585	0.014026189120645929	0.0006991801663375682	0.00020083921616262444	0.000727974945523367	4.532574308019562e-05	0.0	0.0	89.50184501845018	110.33579335793358	113.72693726937271	78.77338582677166	101.14262467191601	105.59448818897638	90.0	111.0	114.0	79.0	101.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL250W	RAD50
212	21	9	3077.5	1376.5	137	0.13992406987670838	0.5808705553542777	0.13398428434301374	0.0010482248535605648	0.009252353557987873	4.864873272813267e-05	0.2507242264976942	0.03881786657005331	142.70818854138818	153.96026017998753	140.2111734830259	79.67930353173622	100.38453939244258	104.11397876018772	153.0	163.0	147.0	79.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YGR231C	PHB2
213	22	9	3216.5	1375.5	137	0.05969520035043727	0.295636871797526	0.04897534264141581	0.0006447201341564182	0.008309820839721087	4.9988308389913944e-05	0.052346093027571074	0.0606076290047099	120.06179971988796	135.0231092436975	129.16176470588235	77.77757366448675	98.45741788522301	102.68278345212728	119.0	135.0	130.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YML030W	YML030W
214	23	9	3353.5	1375.5	137	0.01938865112508846	0.08027534806687024	0.007256007213357261	0.0002729229792862397	0.0034293446671575427	4.496882070596136e-05	0.3069167426126083	0.013042803167537913	95.2856221792392	112.94132817537071	113.72082527401676	74.83573438379291	95.09471018570623	99.8687675858188	90.0	108.0	110.0	75.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPL001W	HAT1
215	24	9	3484.5	1377.5	137	0.05773955560532774	0.3274675223849697	0.048669338451780716	0.0005192134849664476	0.009346805596527487	4.407153595981226e-05	0.03674365486052371	0.07613477563273123	109.1479374110953	123.01201201201201	118.87181918760866	74.49915345544099	92.9537478836386	96.624442050177	105.0	119.0	116.0	74.0	93.0	97.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
216	1	10	349.5	1517.5	137	0.027940223957141627	0.15309766575229025	0.017442689093992582	0.0003891719080552218	0.004391632365171285	4.2455803752168106e-05	0.10429401131080987	0.030899021789762438	108.09296822177149	123.44996619337391	122.73191345503722	80.71594450895314	99.61846849599706	103.98472162806331	104.0	119.0	120.0	80.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
217	2	10	481.5	1515.5	137	0.0565233623352482	0.2972931007711816	0.047650590251362084	0.0006181281653353969	0.009167165406516242	4.3910924259273735e-05	0.03914035455028896	0.07028621706950985	122.96779247910864	136.31058495821728	130.00974930362116	79.8738307431686	99.93783604625472	103.81041467187154	122.0	136.0	130.0	79.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR169c	ALD3
218	3	10	620.5	1509.5	137	0.1990872550269413	0.6481031002536101	0.19483320928951656	0.0013545912242329636	0.010759029380003672	3.853817547096352e-05	0.19255140970441786	0.046788468505770925	167.22672097109086	173.2422935633285	150.73374860245968	81.72628327695249	101.00676570083836	103.49874981614944	181.0	185.0	158.0	81.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YER173W	RAD24
219	4	10	751.5	1514.5	137	0.0426246052507353	0.2331142280420268	0.033399120903979146	0.000549230184992412	0.005822856827674253	3.524328403330908e-05	0.041630453800412574	0.060348843227576214	120.96847246891652	135.77420071047956	130.16563055062167	82.28501046095701	102.4922723898225	105.49173246946077	120.0	135.0	130.0	81.0	102.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR206W	YMR206W
220	5	10	891.5	1515.5	137	0.10942324124307796	0.5021996791056363	0.10323443469042236	0.0009157541378309916	0.007595313997752435	4.165042581853875e-05	0.20565271389969145	0.03985300967858806	141.2371431516026	152.56075440585388	140.24198701432547	82.98939488459139	103.38313578706592	105.97795799542524	149.0	160.0	146.0	82.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YGR231C	PHB2
221	6	10	1025.5	1513.5	137	0.037784636465598966	0.18932767455100669	0.028111357447067102	0.0005556182155219267	0.006856725783297674	3.9781647609358064e-05	0.04045192149935922	0.055173127684902436	123.10606889010387	138.07135046473482	131.57709130672498	82.63889420928302	103.35938198301729	105.75451701462043	121.0	137.0	131.0	82.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR047C	STD1
222	7	10	1162.5	1513.5	137	0.04098527406815351	0.20796025050463227	0.030936108879388826	0.000546107304104698	0.00721950455796707	4.305822480712433e-05	0.0329441651998084	0.06407535841830134	122.35316077650572	137.77924340467894	131.78646092583375	82.5684506305953	103.1751290596615	105.71842122459648	119.0	135.0	131.0	82.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR047C	STD1
223	8	10	1297.5	1514.5	137	0.04728806089980876	0.2569225195383262	0.037893239153534486	0.0005580930787123761	0.006330686312960049	4.126288898358659e-05	0.03879744532341782	0.06562807308110347	121.75402900886381	136.94379532634971	130.68170829975827	82.35648115901651	102.76743052169674	105.13004109493627	120.0	136.0	130.0	82.0	102.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPR160W	GPH1
224	9	10	1436.5	1513.5	137	0.10494645794896693	0.4546348532684644	0.09779630879290788	0.0009701961463373525	0.009782707264059979	4.5449568715623936e-05	0.03211313695817637	0.09595776616117177	142.8948087431694	153.7717440801457	140.93249089253186	83.01717756477174	102.72278637183258	104.32523488659012	151.0	162.0	148.0	83.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDL040C	NAT1
225	10	10	1578.5	1510.5	137	0.05838979603978785	0.2853889550230319	0.04938592008327504	0.0006748440187172316	0.00879039568277785	4.258282058057127e-05	0.03612244005138942	0.07168366026603178	129.82317736670294	143.15542256075443	134.6575988393181	82.80553342507423	102.621496342435	104.35634098645616	129.0	143.0	135.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YJL023C	PET130
226	11	10	1710.5	1513.5	137	0.045684893531267694	0.2584752342011283	0.036587524174000914	0.0005507115851611233	0.005792091055766821	4.235004764386583e-05	0.03373103454568551	0.07059676000207027	120.23528233880657	135.16299559471366	128.42771325590707	82.58937670133317	102.3931737279263	103.78146157604523	119.0	135.0	129.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YGL179C	TOS3
227	12	10	1847.5	1513.5	137	0.05591494581809269	0.2783499818849956	0.04690021321262083	0.0006549187549243705	0.008419446629140943	4.306985889124432e-05	0.03072899521801075	0.07675586149785206	128.23744886574934	141.74135366307178	133.39903309780587	82.46539482177438	102.47758731980205	104.00251022018215	127.0	141.5	134.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL268W	LYP1
228	13	10	1986.5	1516.5	137	0.03003467762394092	0.1615340820868485	0.019451864053819816	0.0004366264382837578	0.0043934435424362725	4.467084012306787e-05	0.0731950093452607	0.03788623777237203	113.33611022108299	129.6372957385453	125.53252162768344	82.11734567901235	102.37345679012344	104.37635802469136	111.0	127.0	124.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YIR039C	YPS6
229	14	10	2111.5	1508.5	137	0.05708357717131906	0.2988458154339837	0.04726029302564287	0.0006002227287449225	0.007922006198831018	5.105806137021117e-05	0.03513768193484254	0.07437503234822215	124.08157256667822	138.49930723934878	131.12989262209908	82.05750350631136	102.31844688861004	104.42799143721857	122.0	137.0	131.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR028C	YBR028C
230	15	10	2260.5	1517.5	137	0.05658654509283164	0.2887531701257699	0.04605647061687718	0.0006082454322440573	0.008123525009830634	5.261026691558393e-05	0.030066865256429813	0.07903317633662856	123.80336977953041	138.086216167772	130.80534145904284	81.82338815310726	101.96499781691166	104.01091544171156	122.0	137.0	131.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL011C	YNL011C
231	16	10	2386.5	1510.5	137	0.039926249513582535	0.20366440660421306	0.02878685327730217	0.0005104110255630494	0.006241917161606058	4.7865728089260245e-05	0.04425930868365364	0.0547073132860618	117.80533672172808	133.33341804320204	127.77306226175348	81.51390874821266	101.42961133497984	103.72416482516572	115.0	131.0	126.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
232	17	10	2528.5	1514.5	137	0.16655687127496593	0.6056622328036851	0.1610887843219341	0.0011775282403624695	0.007728621549315594	4.982149999027174e-05	0.1569347945508664	0.05010092645308214	154.9882071440779	163.77106477525209	144.94129208682276	81.30975193594959	101.05184407402548	102.80259876624227	165.0	172.0	151.0	81.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YJL094C	KHA1
233	18	10	2668.5	1512.5	137	0.040997943616145525	0.22084778220589	0.02944411010455202	0.00048023168824480557	0.005591167814133497	4.998126467003082e-05	0.06460940669228829	0.04715076859375809	114.40379657839232	130.8195453480197	126.0070307007265	80.85970506177759	101.2732164208848	103.78597050617776	111.0	128.0	124.0	80.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR149W	ARA1
234	19	10	2800.5	1510.5	137	0.05234591447378175	0.29403239997929714	0.04164679072425893	0.0005251718206988878	0.00605788370512356	5.0800232625196946e-05	0.050667936242865856	0.0614357434915377	116.5453265270199	132.80690019362788	127.84492166872029	80.27368035190615	101.41759530791788	104.7232404692082	114.0	131.0	127.0	80.0	101.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR176W	ECM5
235	20	10	2934.5	1511.5	137	0.05126425758626758	0.27374359505201595	0.04036011270499537	0.0005556549798321126	0.006305585268753764	4.949750384861036e-05	0.04685542786921056	0.06164277211324465	118.0041595764795	133.9996218566837	128.72471166572132	80.15008551881412	101.2103762827822	104.63419327251995	116.0	133.0	128.0	80.0	101.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR262W	YDR262W
