	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
74	3	4	614.5	691.5	137	0.0333235394126	0.185808187982	0.0272861340905	0.000550291395973	0.00633985285516	2.13270846448e-05	0.0430233674102	0.052999327157	122.751253482	136.172144847	129.799721448	82.0195791749	100.908333863	103.442756341	121.0	134.0	129.0	81.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL198C	PTK1
75	4	4	760.5	688.5	137	0.0612294967415	0.321877749599	0.0552009432692	0.000706986539487	0.0090889655004	2.56517394027e-05	0.0373760872511	0.0748408467471	132.666345072	144.979739508	135.858658948	83.5800641123	103.189818348	105.586246375	134.0	147.0	139.0	83.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YBR149W	ARA1
76	5	4	889.5	691.5	137	0.0458386325064	0.25350654728	0.0380874321242	0.000579028022473	0.00640107374331	3.01148111907e-05	0.0299316282147	0.0742197608819	126.288893426	140.575949367	133.366884443	84.3388338071	104.444221036	106.466338487	125.0	140.0	133.0	84.0	104.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOL071W	EMI5
77	6	4	1025.5	691.5	137	0.0357032683715	0.209461208012	0.0276936082511	0.000470873528354	0.00565716186185	3.03208117014e-05	0.0381883989351	0.0597277573625	120.843834939	136.599209291	130.789720781	84.3181877701	104.811575226	106.628519052	117.0	133.0	129.0	84.0	104.0	107.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YBR028C	YBR028C
78	7	4	1162.5	691.5	137	0.0522384899207	0.275037523938	0.0452387879084	0.000635813332868	0.00800336551018	2.75944412107e-05	0.0338281903445	0.0727188033746	131.162965751	145.127399323	135.60368837	84.4732633683	104.8857714	105.896837296	130.0	145.0	136.0	84.0	104.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YJL023C	PET130
79	8	4	1299.5	691.5	137	0.070906645643	0.241084829978	0.0669071243753	0.00125762171689	0.0117386686775	1.85412708428e-05	0.637564447077	0.0156824180943	167.982395878	174.769214255	149.917561185	83.3898247289	103.964331992	104.326399782	181.0	186.0	157.0	83.0	104.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDR034C	LYS14
80	9	4	1439.5	688.5	137	0.0503436161575	0.28021323948	0.0445812270927	0.00061392211067	0.00790199084094	2.30112512391e-05	0.033883511741	0.0733398892397	130.158108607	143.860177318	133.362393794	84.415905659	104.648234702	104.149636874	129.0	143.0	134.0	84.0	104.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR169c	ALD3
81	10	4	1567.5	701.5	137	0.0411795438694	0.249365974846	0.0370153763892	0.000574236695692	0.00591829290187	1.2725103188e-05	0.0340224042514	0.0690440453393	126.843295973	140.764009963	130.708177667	83.7563262773	103.69806247	102.574777632	126.0	140.0	131.0	83.0	103.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YIR039C	YPS6
82	11	4	1708.5	686.5	137	0.195846967924	0.665545261632	0.194570192363	0.00123929618678	0.00460773878832	4.93809505383e-06	0.199939074228	0.0465296827286	172.47040983	177.660393499	148.077999844	83.7657072114	102.731662024	100.689724543	180.0	184.0	151.0	83.0	102.0	101.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR368W	RAD17
83	12	4	1841.5	697.5	137	0.0424780948805	0.264272035609	0.0396003388265	0.000594688866581	0.00569735897552	4.85987487395e-06	0.0361644799963	0.0689405310284	126.961809636	140.716607912	129.682530356	83.3997186071	102.885051002	101.414351038	127.0	141.0	131.0	82.0	102.0	101.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNL125C	ESBP6
84	13	4	1983.5	691.5	137	0.160390480225	0.582682055794	0.158120629617	0.00116680236931	0.00525598646321	1.45445395731e-05	0.173114819554	0.0467884685058	165.578877243	172.351927518	146.14416415	83.5765843979	103.333250651	101.939104552	174.0	179.0	150.0	83.0	103.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDR217C	RAD9
85	14	4	2120.5	691.5	137	0.0510531822017	0.285026654935	0.045759392997	0.000617895560907	0.0076361998202	1.99000249864e-05	0.0317652461852	0.0763935614099	129.587252588	143.277283457	132.671872163	83.5026060518	103.829448386	103.525698567	128.0	143.0	133.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNL011C	YNL011C
86	15	4	2257.5	691.5	137	0.0118189983947	0.0458050825527	0.00536005208517	0.000402342429126	0.00426596858881	2.10967177912e-05	0.413490407262	0.00848817348998	115.412429379	132.126553672	126.610169492	82.8212193534	103.621447169	104.561998264	111.0	128.0	124.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLR233C	EST1
87	16	4	2394.5	691.5	137	0.0432131488527	0.269603022618	0.0359779508004	0.000497558494404	0.00528963852173	3.18361927214e-05	0.0427784280888	0.0640236012629	120.59109234	136.186600115	128.507007103	83.9265164399	104.282667234	104.527494331	118.0	134.0	127.0	83.0	104.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR206W	YMR206W
88	17	4	2532.5	693.5	137	0.00513899753416	0.00196677190622	0.000129605520733	0.00022463569479	0.00098062150781	1.85050097857e-05	53.0580092606	0.00015527146628	99.8421052632	118.789473684	118.552631579	82.2292174454	103.161230099	104.625421356	98.5	116.0	116.5	82.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDR034C	LYS14
89	18	4	2668.5	691.5	137	0.0532440923077	0.316598519745	0.0467600026808	0.000552595229641	0.00664180758006	2.74569985093e-05	0.0383373277594	0.0732881320843	124.970410332	139.509236554	131.084191597	83.6152681006	103.988488337	104.637155407	123.0	138.0	131.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDL012C	YDL012C
90	19	4	2805.5	691.5	137	0.0463997187444	0.282128254231	0.0403525153484	0.000521024048613	0.0065619735034	2.39002461631e-05	0.0508184724616	0.0600900574504	123.30177949	137.957622455	130.126949184	82.9211247296	103.370295602	104.633741889	120.0	135.0	129.0	82.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNR059W	MNT4
91	20	4	2942.5	691.5	137	0.062297449505	0.340406811242	0.0567049725011	0.000673024806129	0.00740754016957	2.50092219205e-05	0.0486798099967	0.067439573521	129.738938726	143.023262886	133.28432416	82.1596829881	102.733757062	104.445543001	130.0	145.0	135.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR047C	STD1
92	21	4	3076.5	686.5	137	0.0299622042898	0.201490606076	0.0238193112901	0.000417153308795	0.00397946027059	2.25675346929e-05	0.0588172331892	0.0472025257492	112.56588749	128.949653224	124.860005137	80.941923775	100.972971221	103.303863106	109.0	126.0	123.0	80.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YBR149W	ARA1
93	22	4	3216.5	691.5	137	0.0624638130248	0.35355312872	0.0565491147668	0.000623424995812	0.00803979296004	2.24739976713e-05	0.0455358109003	0.0710625744009	122.863416776	135.845557019	127.044210218	79.9236188951	98.390552442	99.6751801441	122.0	136.0	128.0	79.0	98.0	100.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR206W	YMR206W
94	23	4	3350.5	694.5	137	0.165296329237	0.619791936235	0.162131352971	0.00121882527113	0.0124398803746	2.02615047693e-05	0.20393842382	0.0444593965116	147.584634656	155.051273486	136.572192067	77.0884835285	94.614211816	95.7665396134	161.0	166.0	145.0	76.0	94.0	96.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YGR231C	PHB2
95	24	4	3483.5	694.5	137	0.0417714082234	0.228663112675	0.0355629681557	0.0005412944754	0.00862299320148	2.27133333519e-05	0.0339917769195	0.0661456446354	113.704843821	126.307605251	119.909234948	75.7246863048	92.9159900691	94.3151043414	109.0	122.0	118.0	75.0	93.0	94.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
96	1	5	340.5	828.5	137	0.0594809058781	0.323844521505	0.0550331643393	0.000669644700153	0.00717775830188	1.79836278757e-05	0.0333267978813	0.0794989907355	125.265782324	137.179159342	129.372702573	81.5202082058	98.7369871402	100.377219841	125.0	138.0	130.0	81.0	99.0	100.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
97	2	5	477.5	833.5	137	0.246425909555	0.768749029553	0.243968352496	0.0013689266867	0.00789320942311	2.99555046886e-05	0.206812523806	0.0491692976554	171.931057699	176.464821921	150.834915505	82.5543867502	99.4993285586	99.7634288272	181.0	184.0	155.0	81.0	99.0	100.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR368W	RAD17
98	3	5	624.5	830.5	137	0.024671264083	0.146317478391	0.0192783869679	0.000457121396948	0.00594414442167	1.75653184052e-05	0.055369504921	0.0414574814968	118.448885745	133.298549699	128.262115317	81.7662180187	101.197101976	103.40711774	114.0	129.0	126.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YGL217C	YGL217C
99	4	5	760.5	833.5	137	0.0966369090264	0.463123026758	0.0917236699985	0.00089778681486	0.0112866729509	2.69607592886e-05	0.0795375355231	0.0615392578024	140.785873938	152.105610192	141.021233795	83.5760146534	103.363250747	105.596934349	149.0	160.0	148.0	83.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL109W	HAP4
100	5	5	893.5	837.5	137	0.0205291717502	0.107499611821	0.0132785121604	0.000425368419538	0.00506152251313	2.76902819214e-05	0.0546625976029	0.0357641943999	117.577274916	134.004814636	130.012999519	83.2646137787	104.015309673	106.631002088	112.0	130.0	127.0	83.0	104.0	107.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
101	6	5	1024.5	834.5	137	0.0351931974961	0.197764090886	0.0274598259685	0.000504036088463	0.00633395471842	3.0028122329e-05	0.0485975228812	0.0514466124942	122.50248626	138.308819681	132.03114368	83.6807741935	104.698516129	106.543419355	119.0	136.0	131.0	83.0	104.0	107.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR105C	PGM2
102	7	5	1164.5	837.5	137	0.0787246486122	0.396045753325	0.0733276123591	0.000757061278906	0.0093266973182	2.80368213752e-05	0.0492006094651	0.0723565032866	137.523261892	150.035154208	138.15747517	83.7893564144	104.502442369	105.359413832	139.0	152.0	141.0	83.0	104.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNR059W	MNT4
103	8	5	1299.5	828.5	137	0.0716147897754	0.373686662181	0.0666947990303	0.000713128519256	0.00958972394334	2.40047052084e-05	0.0443685245419	0.0740127322602	135.996952909	148.51468144	136.481301939	84.0981737047	104.277828279	104.335344186	136.5	150.0	139.0	83.0	104.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR382W	FIT2
104	9	5	1439.5	829.5	137	0.068022680288	0.366130117489	0.0629166941078	0.000693087785516	0.00813888313877	2.45334437698e-05	0.0400945666592	0.0770664044304	134.057251908	146.839977382	135.324427481	84.3157507961	104.365967176	104.053727443	135.0	148.0	137.0	83.0	104.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR382W	FIT2
105	10	5	1576.5	836.5	137	0.0401546384083	0.235391542881	0.0348351510935	0.000579230588677	0.00578238641563	1.84787590845e-05	0.035434220072	0.065731587392	126.212840809	140.473175022	131.401275286	83.9163338523	103.895011169	103.509578285	126.0	141.0	132.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOL071W	EMI5
106	11	5	1715.5	836.5	137	0.0466797726358	0.264272035609	0.0421391144354	0.000628163883378	0.00673179597961	1.66641874558e-05	0.0325040910611	0.0727188033746	129.260477869	142.823932628	132.606541324	83.4521280338	103.255223356	102.586071052	129.0	143.0	133.0	83.0	103.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YJR154W	YJR154W
107	12	5	1847.5	828.5	137	0.0375888292137	0.134258061177	0.0345706266306	0.00116775701972	0.0133651728544	8.92826589105e-06	0.404150532802	0.0146990321412	159.228604472	167.365844256	146.349653045	82.1663777127	102.424104741	102.612004544	172.0	178.0	154.0	82.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR224C	MRE11
108	13	5	1983.5	828.5	137	0.0450220173414	0.260442006107	0.0403701487474	0.000578961855191	0.00721945708173	1.89984685037e-05	0.0429055153708	0.0628331866881	127.487082671	141.330484897	131.719395866	83.0510882497	103.060326125	102.755756176	125.0	140.0	131.0	82.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNL011C	YNL011C
109	14	5	2129.5	838.5	137	0.0369307340877	0.205217121267	0.0307447078989	0.000535691660664	0.00755104449027	2.44461342174e-05	0.0336965862824	0.0629367009989	125.304413619	139.801261034	131.014627995	83.1573326387	103.342341756	103.555157593	121.0	136.0	129.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YIR039C	YPS6
110	15	5	2257.5	828.5	137	0.0591822780051	0.310646446871	0.05278327895	0.000664650933592	0.00909580854583	2.67256266079e-05	0.0380993582334	0.0728223176854	131.745251583	145.09146951	134.047984005	83.7653727757	103.745626549	103.726556048	131.0	145.0	135.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YBR028C	YBR028C
111	16	5	2394.5	828.5	137	0.0468010287282	0.267480979245	0.0405737421663	0.00055914246595	0.00711028716598	2.55670600163e-05	0.0383098455024	0.0673878163656	126.214009288	140.287345201	131.123452012	83.3502437646	103.553592878	103.678442733	123.0	138.0	130.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
112	17	5	2526.5	826.5	137	0.0614028103513	0.313079033176	0.0553875020949	0.00067172339209	0.00979711379538	2.66753637579e-05	0.0509873124272	0.063195486776	134.177219375	146.688874194	133.999338734	83.1961271851	103.455846896	103.884569017	132.0	145.0	136.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
113	18	5	2661.5	831.5	137	0.0433662975347	0.249935303556	0.0364937497745	0.000513392464625	0.00701674063524	2.81864850217e-05	0.0488986295659	0.0576574711454	123.439428453	138.502174363	130.417891903	82.7416505658	103.443555065	104.548302512	119.0	135.0	128.0	82.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDL109C	YDL109C
114	19	5	2808.5	828.5	137	0.0149603185646	0.077739247451	0.00935862927852	0.000422249564814	0.00401061605695	1.84404544533e-05	0.137872086653	0.0191501475079	114.732356858	131.886151798	127.398135819	81.3547898311	102.521016892	104.811942309	110.0	128.5	126.0	81.0	102.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YML032C	RAD52
115	20	5	2942.5	828.5	137	0.0166251129964	0.105325811293	0.0103293724583	0.000326752030514	0.00294220998094	2.2656941864e-05	0.213610245917	0.0179079757777	107.3002457	125.468796069	122.628009828	81.0957422191	102.176443365	104.170716187	103.0	122.0	120.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YGL217C	YGL217C
116	21	5	3079.5	828.5	137	0.0940451298047	0.473888515087	0.0891143035731	0.000809691307414	0.00739910521344	2.86804546144e-05	0.135937723706	0.0476165829926	133.448776758	146.190039318	136.108671909	80.9821938023	101.131529759	103.577274963	138.0	151.0	140.0	80.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL109W	HAP4
